UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
100937,Birmingham Southern College,Birmingham,AL,33.515453,-86.853636,0,0,0,0,0.5306,0.5133333333,1167,590,610,NULL,0,0.2207,0,0.94,0.557692308,0.724637681,0.756906077,0.5307,331,15,88553.8,38900
101028,Chattahoochee Valley Community College,Phenix City,AL,32.42391,-85.031485,0,1,0,0,NULL,0.6103619588,NULL,NULL,NULL,NULL,0.0575,0.1504,0,0.4052519517,0.165644172,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,26331.860185,PrivacySuppressed
101073,Concordia College Alabama,Selma,AL,32.42443,-87.023531,1,0,0,0,0.4034,0.2809430255,NULL,NULL,NULL,NULL,0,0.3725,0,0.8526522593,0.089361702,PrivacySuppressed,PrivacySuppressed,0.0179,19,222,19597.532417,PrivacySuppressed
101116,South University-Montgomery,Montgomery,AL,32.342684,-86.216488,0,0,0,0,NULL,0.7661442995,NULL,NULL,NULL,NULL,0.1009,0.0826,0,0.7980122003,0.126977829,0.241531664,0.432024169,0,10,23,27871.073254,56300
101143,Enterprise State Community College,Enterprise,AL,31.297496,-85.836956,0,0,0,0,NULL,0.5046335299,NULL,NULL,NULL,NULL,0.0243,0.166,0,0.3058129739,0.26702509,0.548275862,0.525423729,NULL,NULL,NULL,27881.847515,41000
101161,James H Faulkner State Community College,Bay Minette,AL,30.852045,-87.779758,0,0,0,0,NULL,0.6597472924,NULL,NULL,NULL,NULL,0.033,0.1184,0,0.5592659446,0.196286472,0.392966361,0.531847134,NULL,NULL,NULL,34208.380866,31900
101189,Faulkner University,Montgomery,AL,32.384181,-86.21641,0,1,0,0,0.573,0.6082751209,985,520,510,510,0.0112,0.5768,0,0.9312197743,0.128242075,0.348884381,0.61627907,0.0938,129,44,35837.879097,38700
101240,Gadsden State Community College,Gadsden,AL,33.991866,-85.991299,1,0,0,0,NULL,0.6155440415,NULL,NULL,NULL,NULL,0.0176,0.0683,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,18185.034888,PrivacySuppressed
101277,New Beginning College of Cosmetology,Albertville,AL,34.27871,-86.196931,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8444444444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,26344.592593,NULL
101286,George C Wallace State Community College-Dothan,Dothan,AL,31.316086,-85.46355,0,0,0,0,NULL,0.6640063847,NULL,NULL,NULL,NULL,0.0142,0.0253,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,18208.369114,PrivacySuppressed
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,34.07341,-86.781745,0,0,0,0,NULL,0.6225886745,NULL,NULL,NULL,NULL,0.0127,0.0318,0,0.54293715,0.28896284,0.520086862,0.649546828,NULL,NULL,NULL,34933.664904,35600
101301,George C Wallace State Community College-Selma,Selma,AL,32.445611,-87.01324,0,1,0,0,NULL,0.6196957566,NULL,NULL,NULL,NULL,0.0151,0.0554,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,14229.545236,PrivacySuppressed
101365,Herzing University-Birmingham,Birmingham,AL,33.468105,-86.832299,0,0,0,0,0.9541,0.8160972785,NULL,NULL,NULL,NULL,0.0169,0.0562,0,0.9020266358,0.162418301,0.35151856,0.554852321,0,12,11,24695.074117,41000
101435,Huntingdon College,Montgomery,AL,32.350939,-86.285313,0,0,0,0,0.5769,0.5069124424,992,550,568,NULL,0,0.4848,0,0.9431643625,0.329166667,0.480769231,0.617021277,0.2447,160,24,53499.820276,35200
101453,Heritage Christian University,Florence,AL,34.859089,-87.662062,0,0,0,0,0.7,PrivacySuppressed,848,660,610,560,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,2,1,30423.454545,PrivacySuppressed
101462,J F Drake State Community and Technical College,Huntsville,AL,34.772116,-86.573817,1,0,0,0,NULL,0.551558753,NULL,NULL,NULL,NULL,0.0476,0.1746,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,15789.673861,PrivacySuppressed
101480,Jacksonville State University,Jacksonville,AL,33.822128,-85.766644,0,0,0,0,0.6665,0.5753282654,1062,550,550,NULL,0.0226,0.1295,0,0.8265376641,0.250642013,0.393267652,0.54015748,0.1123,657,282,45970.114029,33500
101499,Jefferson Davis Community College,Brewton,AL,31.101995,-87.085829,0,0,0,0,NULL,0.6195488722,NULL,NULL,NULL,NULL,0,0.0242,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,19450.32782,PrivacySuppressed
101505,Jefferson State Community College,Birmingham,AL,33.652439,-86.707387,0,0,0,0,NULL,0.6610738255,NULL,NULL,NULL,NULL,0.0534,0.2165,0,0.46021093,0.287681159,0.502787068,0.590243902,NULL,NULL,NULL,34964.113854,33000
101514,John C Calhoun State Community College,Tanner,AL,34.65428,-86.949131,0,0,0,0,NULL,0.6019059996,NULL,NULL,NULL,NULL,0.0427,0.0293,0.0013,0.5245830626,0.227633669,0.471351351,0.569844789,NULL,NULL,NULL,34578.200563,31500
101541,Judson College,Marion,AL,32.630526,-87.316127,0,0,0,1,0.6292,PrivacySuppressed,1031,560,660,NULL,0,0.0615,0,0.4985994398,0.338983051,0.5,0.580645161,0.3971,61,7,25118.184874,PrivacySuppressed
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,33.451673,-86.890234,1,0,0,0,NULL,0.5815602837,NULL,NULL,NULL,NULL,0.0411,0.0856,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,16977.336091,PrivacySuppressed
101587,University of West Alabama,Livingston,AL,32.59244,-88.186077,0,1,0,0,0.7347,0.5346715328,930,530,560,530,0,0.2286,0,0.9151459854,0.24137931,0.369014085,0.519736842,0.1208,NULL,NULL,39316.149635,39900
101602,Lurleen B Wallace Community College,Andalusia,AL,31.322947,-86.452262,0,0,0,0,NULL,0.6165616562,NULL,NULL,NULL,NULL,0.0308,0.0196,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,20258.191719,PrivacySuppressed
101648,Marion Military Institute,Marion,AL,32.622359,-87.317998,0,0,0,0,0.5918,0.1968503937,1061,580,600,NULL,0,0,0,0.8372703412,0.387096774,0.483146067,0.670588235,NULL,NULL,NULL,65127.262467,36500
101675,Miles College,Fairfield,AL,33.481306,-86.908605,1,0,0,0,NULL,0.4771505376,NULL,NULL,NULL,NULL,0.0409,0.2545,0,0.8870967742,0.07524932,0.103658537,0.159574468,0.0536,2,425,24164.693548,27400
101693,University of Mobile,Mobile,AL,30.793247,-88.128934,0,0,0,0,0.6051,0.6800472255,1025,540,580,NULL,0.0121,0.1636,0,0.9161747344,0.198689956,0.468164794,0.703910615,0.3333,196,21,50625.087367,31900
101709,University of Montevallo,Montevallo,AL,33.10625,-86.865099,0,0,0,0,0.7001,0.6672743847,1069,595,580,585,0,0.13,0,0.8842297174,0.345733042,0.534743202,0.58984375,0.2127,402,67,51637.790337,27800
101736,Northwest-Shoals Community College,Muscle Shoals,AL,34.739567,-87.67733,0,0,0,0,NULL,0.6011342155,NULL,NULL,NULL,NULL,0.0178,0.0648,0,0.3790170132,0.222105263,0.503579952,0.568345324,NULL,NULL,NULL,28210.444707,30000
101879,University of North Alabama,Florence,AL,34.80658,-87.680999,0,0,0,0,0.58,0.5881642512,1027,560,535,NULL,0.0083,0.2313,0,0.8450080515,0.363461539,0.515384615,0.605749487,0.1147,668,76,50255.453704,32400
101897,Northeast Alabama Community College,Rainsville,AL,34.545471,-85.911664,0,0,0,0,NULL,0.6165622825,NULL,NULL,NULL,NULL,0.0364,0.0518,0,0.1878914405,0.340611354,0.546296296,0.547169811,NULL,NULL,NULL,27217.760612,31500
101912,Oakwood University,Huntsville,AL,34.756628,-86.661628,1,0,0,0,0.4749,0.5608194622,923,540,500,NULL,0.0147,0.1584,0,0.895006402,0.173366834,0.243816254,0.295857988,0.236,2,412,50811.985915,27200
101949,Alabama Southern Community College,Monroeville,AL,31.488925,-87.326352,0,1,0,0,NULL,0.627471384,NULL,NULL,NULL,NULL,0,0.0904,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,17221.931322,PrivacySuppressed
101958,Prince Institute-Southeast,Elmhurst,IL,41.928952,-87.962922,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0.2778,0,PrivacySuppressed,PrivacySuppressed,0.487804878,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
101994,Reid State Technical College,Evergreen,AL,31.46071,-86.964486,0,0,0,0,NULL,0.7456790123,NULL,NULL,NULL,NULL,0.0313,0.0688,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,15499.407407,PrivacySuppressed
102030,Bishop State Community College,Mobile,AL,30.693972,-88.056982,1,0,0,0,NULL,0.5945739396,NULL,NULL,NULL,NULL,0.0167,0.0149,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,14893.636225,PrivacySuppressed
102049,Samford University,Birmingham,AL,33.464578,-86.790932,0,0,0,0,0.933,0.651421508,1162,610,610,610,0.0116,0.1305,0,0.9048207664,0.511627907,0.698630137,0.819796954,0.589,NULL,NULL,100134.74907,43000
102058,Selma University,Selma,AL,32.420358,-87.033826,1,1,0,0,NULL,0.5335463259,NULL,NULL,NULL,NULL,0,0.3478,0,0.945686901,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,15391.840256,PrivacySuppressed
102067,Shelton State Community College,Tuscaloosa,AL,33.120531,-87.56148,1,0,0,0,NULL,0.5689519307,NULL,NULL,NULL,NULL,0,0.1509,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,18358.940898,PrivacySuppressed
102076,Snead State Community College,Boaz,AL,34.201247,-86.169479,0,0,0,0,NULL,0.6202531646,NULL,NULL,NULL,NULL,0.0509,0.0811,0,0.4016110472,0.208333333,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,29638.49252,PrivacySuppressed
102094,University of South Alabama,Mobile,AL,30.695081,-88.18189,0,0,0,0,0.7816,0.60931255,1045,560,540,560,0.0374,0.1199,0,0.8864908074,0.288798371,0.454842932,0.582474227,0.1426,882,202,49836.032374,36300
102234,Spring Hill College,Mobile,AL,30.694751,-88.138199,0,0,0,0,0.4132,0.634551495,1120,600,605,NULL,0,0.2422,0,0.9136212625,0.35840708,0.5,0.754010695,0.4282,222,40,76406.498339,39900
102261,Southeastern Bible College,Birmingham,AL,33.378935,-86.749045,0,0,0,0,1,0.4578313253,1045,680,630,580,0,0,0,PrivacySuppressed,0.253968254,0.279069767,0.454545455,0.08,27,1,33978.325301,PrivacySuppressed
102270,Stillman College,Tuscaloosa,AL,33.199228,-87.585242,1,0,0,0,0.5659,0.4504950495,831,480,450,NULL,0,0.1967,0,0.9389438944,0.092307692,0.165714286,0.214285714,0.104,2,342,27171.945545,25200
102298,Talladega College,Talladega,AL,33.434258,-86.113675,1,0,0,0,NULL,0.450488145,NULL,NULL,NULL,NULL,0.0556,0.3778,0,0.7894002789,0.082959641,PrivacySuppressed,PrivacySuppressed,0.2292,0,88,23339.040446,PrivacySuppressed
102313,H Councill Trenholm State Community College,Montgomery,AL,32.350109,-86.343057,1,0,0,0,NULL,0.5396995708,NULL,NULL,NULL,NULL,0.0428,0.0338,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,17901.811159,PrivacySuppressed
102368,Troy University,Troy,AL,31.800128,-85.950191,0,0,0,0,0.9187,0.6569933397,1046,528,550,NULL,0.0468,0.1632,0,0.8582302569,0.170677186,0.372701556,0.537213741,0.1527,NULL,NULL,40560.076118,39200
102377,Tuskegee University,Tuskegee,AL,32.431021,-85.710315,1,0,0,0,0.5296,0.6342857143,955,510,520,NULL,0.0139,0.1829,0,0.9412244898,0.320754717,0.389671362,0.4375,0.1788,3,535,49531.115102,37400
102395,United States Sports Academy,Daphne,AL,30.639329,-87.91163,0,0,0,0,NULL,0.1954022989,NULL,NULL,NULL,NULL,0,0,0,0.7816091954,0.314814815,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,34663.586207,PrivacySuppressed
102429,Bevill State Community College,Jasper,AL,33.835785,-87.265034,0,0,0,0,NULL,0.6407992565,NULL,NULL,NULL,NULL,0.0129,0.0451,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,17966.622212,PrivacySuppressed
102553,University of Alaska Anchorage,Anchorage,AK,61.189554,-149.826135,0,0,0,0,0.706,0.5957103321,NULL,NULL,NULL,NULL,0.0248,0.1564,0,0.604704797,0.391368318,0.5395189,0.652958877,0.0883,NULL,NULL,44797.693266,43800
102580,Alaska Bible College,Palmer,AK,61.59843,-149.111341,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,53558.785714,NULL
102614,University of Alaska Fairbanks,Fairbanks,AK,64.856483,-147.822943,0,0,0,0,0.731,0.5916795069,1058,610,610,570,0.0081,0.1326,0,0.6635850026,0.355912744,0.554699538,0.645232816,0.1535,NULL,NULL,47045.831536,44300
102632,University of Alaska Southeast,Juneau,AK,58.38427,-134.636346,0,0,0,0,0.4891,0.691588785,NULL,NULL,NULL,NULL,0.0026,0.3163,0,0.6897196262,0.423236515,0.517241379,0.603174603,0.086,NULL,NULL,41910.994393,38800
102669,Alaska Pacific University,Anchorage,AK,61.191235,-149.804242,0,0,0,0,0.3891,0.654676259,985,570,545,520,0,0.3038,0,0.8057553957,0.311111111,0.651162791,0.660714286,0.4211,41,1,67036.71223,PrivacySuppressed
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,60.110727,-149.444573,0,0,0,0,NULL,0.3202247191,NULL,NULL,NULL,NULL,0.0395,0.1017,0,0.4325842697,0.5,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,36153.623596,PrivacySuppressed
102845,Charter College,Vancouver,WA,61.195786,-149.840178,0,0,0,0,NULL,0.7433295753,NULL,NULL,NULL,NULL,0.0449,0.0977,0,0.9081172492,0.198907104,0.315730337,0.418604651,0.2388,13,3,26753.764562,42600
103501,Alaska Career College,Anchorage,AK,61.181443,-149.856954,0,0,0,0,NULL,0.8361823362,NULL,NULL,NULL,NULL,0,0.2292,0,0.801994302,0.376744186,0.590909091,0.62745098,NULL,NULL,NULL,27323.948718,27500
103741,Empire Beauty School-Tucson,Tucson,AZ,32.235657,-110.927187,0,0,0,0,NULL,0.9384398496,NULL,NULL,NULL,NULL,0,0,0,0.8538533835,0.169971671,0.311926606,0.511627907,NULL,NULL,NULL,21373.049342,23100
103778,Thunderbird School of Global Management,Glendale,AZ,33.620887,-112.180861,0,0,0,0,NULL,0.5444093382,NULL,NULL,NULL,NULL,0,1,0,0.8211339301,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,56417.922445,PrivacySuppressed
103787,American Indian College Inc,Phoenix,AZ,33.577738,-112.092247,0,0,0,0,NULL,0.5,NULL,NULL,NULL,NULL,0,0.3571,0,0.5862068966,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,22090.172414,PrivacySuppressed
103811,American Institute of Trucking,Phoenix,AZ,33.442262,-112.175304,0,0,0,0,NULL,0.1170418006,NULL,NULL,NULL,NULL,0,0,0,0.9768488746,0.334476844,0.391575663,0.466019418,NULL,NULL,NULL,23063.282315,33700
103893,Carrington College-Phoenix North,Phoenix,AZ,33.560821,-112.115546,0,0,0,0,0.9837,0.8174683035,NULL,NULL,NULL,NULL,0,0,0,0.852887905,0.251498567,0.41187384,0.554945055,NULL,NULL,NULL,22610.336285,38200
103909,Carrington College-Mesa,Mesa,AZ,33.39207,-111.855281,0,0,0,0,0.9861,0.8174683035,NULL,NULL,NULL,NULL,0,0,0,0.852887905,0.251498567,0.41187384,0.554945055,NULL,NULL,NULL,22610.336285,38200
103927,Carrington College-Tucson,Tucson,AZ,32.224,-110.982961,0,0,0,0,0.9774,0.8174683035,NULL,NULL,NULL,NULL,0,0,0,0.852887905,0.251498567,0.41187384,0.554945055,NULL,NULL,NULL,22610.336285,38200
103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,35.194607,-111.65739,0,0,0,0,NULL,0.6993006993,NULL,NULL,NULL,NULL,0.1429,0.0476,0,0.9449300699,0.048611111,PrivacySuppressed,PrivacySuppressed,0.2222,NULL,NULL,17255.182692,PrivacySuppressed
103954,Arizona Academy of Beauty-East,Tucson,AZ,32.237253,-110.872305,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.210526316,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,21542.438356,PrivacySuppressed
103963,Arizona Automotive Institute,Glendale,AZ,33.537249,-112.157344,0,0,0,0,NULL,0.464067553,NULL,NULL,NULL,NULL,0,0,0,0.8600431189,0.082051282,0.194267516,0.346938776,NULL,NULL,NULL,22358.262127,29500
104090,Brookline College-Phoenix,Phoenix,AZ,33.525384,-112.15007,0,0,0,0,NULL,0.7936797326,NULL,NULL,NULL,NULL,0,0.0436,0,0.8957763598,0.112746114,0.226804124,0.363636364,0.1772,194,90,19963.981161,PrivacySuppressed
104151,Arizona State University-Tempe,Tempe,AZ,33.422247,-111.934629,0,0,0,0,0.8291,0.5444093382,1158,630,640,NULL,0.0349,0.2398,0,0.8211339301,0.445224396,0.524247736,0.611587247,0.4526,NULL,NULL,56417.922445,41600
104160,Arizona Western College,Yuma,AZ,32.689306,-114.495968,0,0,0,0,NULL,0.5389892522,NULL,NULL,NULL,NULL,0.0093,0.0425,0,0.0658586783,0.236641221,0.377358491,0.520547945,NULL,NULL,NULL,24833.333638,37600
104179,University of Arizona,Tucson,AZ,32.232071,-110.950769,0,0,0,0,0.7643,0.55336315,NULL,NULL,NULL,NULL,0.0209,0.1557,0,0.8046128212,0.516801075,0.623076923,0.73038073,0.4308,3704,176,69179.159958,41700
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,32.252384,-110.927321,0,0,0,0,NULL,0.5853658537,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.184079602,0.35443038,0.414634146,0.7692,55,0,37364.455285,PrivacySuppressed
104346,Central Arizona College,Coolidge,AZ,32.957092,-111.652501,0,0,0,0,NULL,0.6138673042,NULL,NULL,NULL,NULL,0.0189,0.0414,0,0.2644949193,0.147880974,0.331182796,0.339506173,NULL,NULL,NULL,27898.961745,31200
104364,Brown Mackie College-Tucson,Tucson,AZ,32.236736,-110.895086,0,0,0,0,NULL,0.700423655,NULL,NULL,NULL,NULL,0.0733,0.1675,0,0.8917068075,0.10733922,0.248102203,0.478730159,0.5,11,2,22347.702745,32600
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,34.475275,-114.328134,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.3375,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22594.511628,PrivacySuppressed
104425,Cochise County Community College District,Douglas,AZ,31.365757,-109.690422,0,0,0,0,NULL,0.5670159956,NULL,NULL,NULL,NULL,0.0155,0.0169,0.4145,0.1621621622,0.270618557,0.44295302,0.461538462,NULL,NULL,NULL,23770.925538,PrivacySuppressed
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,35.197151,-111.625936,0,0,0,0,NULL,0.9424040067,NULL,NULL,NULL,NULL,0,0,0,0.8614357262,0.260989011,0.394160584,0.692307692,NULL,NULL,NULL,23505.214942,PrivacySuppressed
104443,Empire Beauty School-Chandler,Chandler,AZ,33.347586,-111.860423,0,0,0,0,NULL,0.9424040067,NULL,NULL,NULL,NULL,0,0,0,0.8614357262,0.260989011,0.394160584,0.692307692,NULL,NULL,NULL,23505.214942,PrivacySuppressed
104504,Cortiva Institute-Tucson,Tucson,AZ,32.21901,-110.856785,0,0,0,0,NULL,0.6794354839,NULL,NULL,NULL,NULL,0,0,0,0.877016129,0.391459075,0.541176471,0.53125,NULL,NULL,NULL,24298.010081,PrivacySuppressed
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,33.376583,-111.858305,0,0,0,0,NULL,0.9563862928,NULL,NULL,NULL,NULL,0,0,0,0.9049844237,0.247755835,0.338461539,0.469879518,NULL,NULL,NULL,35327.208723,PrivacySuppressed
104577,Eastern Arizona College,Thatcher,AZ,32.840719,-109.761664,0,0,0,0,NULL,0.5719476744,NULL,NULL,NULL,NULL,0.0094,0.2356,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,22022.076308,PrivacySuppressed
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,34.615678,-112.452285,0,0,0,0,0.7914,0.1777327251,NULL,NULL,NULL,NULL,0,0.0786,0,0.6315255955,0.506137184,0.598958333,0.735849057,0.3899,225,15,55113.952864,50300
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,33.60715,-111.846477,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,Glendale,AZ,33.567483,-112.188334,0,0,0,0,NULL,0.5629154796,NULL,NULL,NULL,NULL,0.018,0.0813,0,0.3571937322,0.222189866,0.368421053,0.438444924,NULL,NULL,NULL,24677.956909,38800
104717,Grand Canyon University,Phoenix,AZ,33.512172,-112.129917,0,0,0,0,0.432,0.752124423,NULL,NULL,NULL,NULL,0,0.0846,0,0.8782259757,0.153677666,0.344433562,0.590174531,0.2242,NULL,NULL,43547.377072,58100
104911,International Academy of Hair Design,Tempe,AZ,33.38145,-111.940071,0,0,0,0,NULL,0.874251497,NULL,NULL,NULL,NULL,0,0,0,0.8023952096,0.248062016,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,20795.071856,PrivacySuppressed
105145,GateWay Community College,Phoenix,AZ,33.4495,-111.996527,0,0,0,0,NULL,0.6105095541,NULL,NULL,NULL,NULL,0.0065,0.0332,0,0.4821656051,0.226510919,0.392670157,0.522167488,NULL,NULL,NULL,24938.039809,46700
105154,Mesa Community College,Mesa,AZ,33.391256,-111.871494,0,0,0,0,NULL,0.5282955311,NULL,NULL,NULL,NULL,0.0311,0.0835,0,0.4540759039,0.207977704,0.371351594,0.441471572,NULL,NULL,NULL,28618.199192,34900
105163,ITT Technical Institute-Tucson,Tucson,AZ,32.297261,-110.997501,0,0,0,0,0.927,0.2974852967,NULL,NULL,NULL,NULL,0.442,0.087,0,0.8036303953,0.162844214,0.269687875,0.443411573,NULL,0,0,24682.682116,42500
105172,ITT Technical Institute-Tempe,Tempe,AZ,33.380355,-111.969169,0,0,0,0,0.9539,0.2974852967,NULL,NULL,NULL,NULL,0.4323,0.125,0,0.8036303953,0.162844214,0.269687875,0.443411573,0.3333,0,0,24682.682116,42500
105206,Mohave Community College,Kingman,AZ,35.270737,-114.030244,0,0,0,0,NULL,0.618766756,NULL,NULL,NULL,NULL,0.0342,0.0863,0,0.2691689008,0.246354566,0.432291667,0.640449438,NULL,NULL,NULL,22422.462198,35500
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,33.684428,-112.121336,0,0,0,0,NULL,0.0373955125,NULL,NULL,NULL,NULL,0,0,0,0.8587769468,0.280784314,0.421750663,0.607142857,NULL,NULL,NULL,37142.545535,35500
105297,Dine College,Tsaile,AZ,36.293328,-109.21684,0,0,0,0,NULL,0.6520547945,NULL,NULL,NULL,NULL,0.0361,0.1687,0,PrivacySuppressed,NULL,NULL,NULL,0,1,0,18165.639726,PrivacySuppressed
105330,Northern Arizona University,Flagstaff,AZ,35.180095,-111.657653,0,0,0,0,0.7706,0.6226627982,NULL,NULL,NULL,NULL,0.0069,0.1963,0,0.8107672469,0.406323877,0.479970326,0.628363947,0.3326,NULL,NULL,56825.058511,37200
